"Date","2nd Ave Cycletrack","Bicyclists Northbound","Bicyclists Southbound","Scooterist Northbound","Scooterist Southbound"
"2016 Apr 23 07:00:00 AM","3","3","0",,
"2016 Apr 23 08:00:00 AM","2","2","0",,
"2016 Apr 23 09:00:00 AM","5","3","2",,
"2016 Apr 23 10:00:00 AM","0","0","0",,
"2016 Apr 23 11:00:00 AM","0","0","0",,
"2016 Apr 23 12:00:00 PM","0","0","0",,
"2016 Apr 23 01:00:00 PM","1","0","1",,
"2016 Apr 23 02:00:00 PM","16","5","11",,
"2016 Apr 23 03:00:00 PM","25","9","16",,
"2016 Apr 23 04:00:00 PM","15","5","10",,
"2016 Apr 23 05:00:00 PM","8","2","6",,
"2016 Apr 23 06:00:00 PM","12","5","7",,
"2016 Apr 23 07:00:00 PM","4","1","3",,
"2016 Apr 23 08:00:00 PM","7","3","4",,
"2016 Apr 23 09:00:00 PM","1","0","1",,
"2016 Apr 23 10:00:00 PM","1","0","1",,
"2016 Apr 23 11:00:00 PM","3","1","2",,
"2016 Apr 24 12:00:00 AM","1","0","1",,
"2016 Apr 24 01:00:00 AM","2","0","2",,
"2016 Apr 24 02:00:00 AM","1","0","1",,
"2016 Apr 24 03:00:00 AM","0","0","0",,
"2016 Apr 24 04:00:00 AM","1","0","1",,
"2016 Apr 24 05:00:00 AM","0","0","0",,
"2016 Apr 24 06:00:00 AM","1","0","1",,
"2016 Apr 24 07:00:00 AM","2","0","2",,
"2016 Apr 24 08:00:00 AM","3","3","0",,
"2016 Apr 24 09:00:00 AM","2","2","0",,
"2016 Apr 24 10:00:00 AM","0","0","0",,
"2016 Apr 24 11:00:00 AM","2","1","1",,
"2016 Apr 24 12:00:00 PM","1","1","0",,
"2016 Apr 24 01:00:00 PM","3","0","3",,
"2016 Apr 24 02:00:00 PM","5","2","3",,
"2016 Apr 24 03:00:00 PM","9","2","7",,
"2016 Apr 24 04:00:00 PM","3","2","1",,
"2016 Apr 24 05:00:00 PM","8","1","7",,
"2016 Apr 24 06:00:00 PM","8","4","4",,
"2016 Apr 24 07:00:00 PM","4","1","3",,
"2016 Apr 24 08:00:00 PM","5","1","4",,
"2016 Apr 24 09:00:00 PM","1","0","1",,
"2016 Apr 24 10:00:00 PM","4","3","1",,
"2016 Apr 24 11:00:00 PM","2","1","1",,
"2016 Apr 25 12:00:00 AM","1","0","1",,
"2016 Apr 25 01:00:00 AM","0","0","0",,
"2016 Apr 25 02:00:00 AM","0","0","0",,
"2016 Apr 25 03:00:00 AM","0","0","0",,
"2016 Apr 25 04:00:00 AM","0","0","0",,
"2016 Apr 25 05:00:00 AM","4","2","2",,
"2016 Apr 25 06:00:00 AM","14","7","7",,
"2016 Apr 25 07:00:00 AM","43","18","25",,
"2016 Apr 25 08:00:00 AM","69","29","40",,
"2016 Apr 25 09:00:00 AM","6","5","1",,
"2016 Apr 25 10:00:00 AM","2","0","2",,
"2016 Apr 25 11:00:00 AM","0","0","0",,
"2016 Apr 25 12:00:00 PM","12","7","5",,
"2016 Apr 25 01:00:00 PM","11","7","4",,
"2016 Apr 25 02:00:00 PM","2","1","1",,
"2016 Apr 25 03:00:00 PM","4","3","1",,
"2016 Apr 25 04:00:00 PM","11","2","9",,
"2016 Apr 25 05:00:00 PM","25","12","13",,
"2016 Apr 25 06:00:00 PM","9","4","5",,
"2016 Apr 25 07:00:00 PM","3","0","3",,
"2016 Apr 25 08:00:00 PM","3","2","1",,
"2016 Apr 25 09:00:00 PM","3","3","0",,
"2016 Apr 25 10:00:00 PM","1","1","0",,
"2016 Apr 25 11:00:00 PM","0","0","0",,
"2016 Apr 26 12:00:00 AM","1","1","0",,
"2016 Apr 26 01:00:00 AM","0","0","0",,
"2016 Apr 26 02:00:00 AM","0","0","0",,
"2016 Apr 26 03:00:00 AM","0","0","0",,
"2016 Apr 26 04:00:00 AM","1","1","0",,
"2016 Apr 26 05:00:00 AM","2","1","1",,
"2016 Apr 26 06:00:00 AM","4","2","2",,
"2016 Apr 26 07:00:00 AM","16","12","4",,
"2016 Apr 26 08:00:00 AM","32","24","8",,
"2016 Apr 26 09:00:00 AM","4","4","0",,
"2016 Apr 26 10:00:00 AM","8","4","4",,
"2016 Apr 26 11:00:00 AM","13","4","9",,
"2016 Apr 26 12:00:00 PM","12","4","8",,
"2016 Apr 26 01:00:00 PM","68","30","38",,
"2016 Apr 26 02:00:00 PM","75","38","37",,
"2016 Apr 26 03:00:00 PM","105","52","53",,
"2016 Apr 26 04:00:00 PM","195","87","108",,
"2016 Apr 26 05:00:00 PM","303","149","154",,
"2016 Apr 26 06:00:00 PM","139","73","66",,
"2016 Apr 26 07:00:00 PM","66","35","31",,
"2016 Apr 26 08:00:00 PM","27","12","15",,
"2016 Apr 26 09:00:00 PM","10","6","4",,
"2016 Apr 26 10:00:00 PM","10","4","6",,
"2016 Apr 26 11:00:00 PM","2","1","1",,
"2016 Apr 27 12:00:00 AM","6","3","3",,
"2016 Apr 27 01:00:00 AM","2","1","1",,
"2016 Apr 27 02:00:00 AM","0","0","0",,
"2016 Apr 27 03:00:00 AM","0","0","0",,
"2016 Apr 27 04:00:00 AM","0","0","0",,
"2016 Apr 27 05:00:00 AM","16","8","8",,
"2016 Apr 27 06:00:00 AM","56","28","28",,
"2016 Apr 27 07:00:00 AM","136","68","68",,
"2016 Apr 27 08:00:00 AM","209","104","105",,
"2016 Apr 27 09:00:00 AM","116","62","54",,
"2016 Apr 27 10:00:00 AM","47","24","23",,
"2016 Apr 27 11:00:00 AM","52","25","27",,
"2016 Apr 27 12:00:00 PM","53","22","31",,
"2016 Apr 27 01:00:00 PM","59","27","32",,
"2016 Apr 27 02:00:00 PM","50","25","25",,
"2016 Apr 27 03:00:00 PM","93","45","48",,
"2016 Apr 27 04:00:00 PM","194","92","102",,
"2016 Apr 27 05:00:00 PM","339","168","171",,
"2016 Apr 27 06:00:00 PM","162","79","83",,
"2016 Apr 27 07:00:00 PM","61","35","26",,
"2016 Apr 27 08:00:00 PM","26","12","14",,
"2016 Apr 27 09:00:00 PM","11","6","5",,
"2016 Apr 27 10:00:00 PM","26","14","12",,
"2016 Apr 27 11:00:00 PM","2","1","1",,
"2016 Apr 28 12:00:00 AM","11","5","6",,
"2016 Apr 28 01:00:00 AM","2","1","1",,
"2016 Apr 28 02:00:00 AM","1","1","0",,
"2016 Apr 28 03:00:00 AM","1","1","0",,
"2016 Apr 28 04:00:00 AM","2","0","2",,
"2016 Apr 28 05:00:00 AM","13","5","8",,
"2016 Apr 28 06:00:00 AM","49","22","27",,
"2016 Apr 28 07:00:00 AM","124","57","67",,
"2016 Apr 28 08:00:00 AM","234","121","113",,
"2016 Apr 28 09:00:00 AM","112","60","52",,
"2016 Apr 28 10:00:00 AM","72","34","38",,
"2016 Apr 28 11:00:00 AM","44","23","21",,
"2016 Apr 28 12:00:00 PM","57","28","29",,
"2016 Apr 28 01:00:00 PM","47","21","26",,
"2016 Apr 28 02:00:00 PM","49","26","23",,
"2016 Apr 28 03:00:00 PM","69","35","34",,
"2016 Apr 28 04:00:00 PM","231","109","122",,
"2016 Apr 28 05:00:00 PM","306","146","160",,
"2016 Apr 28 06:00:00 PM","129","65","64",,
"2016 Apr 28 07:00:00 PM","62","31","31",,
"2016 Apr 28 08:00:00 PM","38","16","22",,
"2016 Apr 28 09:00:00 PM","25","11","14",,
"2016 Apr 28 10:00:00 PM","7","3","4",,
"2016 Apr 28 11:00:00 PM","6","3","3",,
"2016 Apr 29 12:00:00 AM","4","1","3",,
"2016 Apr 29 01:00:00 AM","0","0","0",,
"2016 Apr 29 02:00:00 AM","0","0","0",,
"2016 Apr 29 03:00:00 AM","4","2","2",,
"2016 Apr 29 04:00:00 AM","2","1","1",,
"2016 Apr 29 05:00:00 AM","5","3","2",,
"2016 Apr 29 06:00:00 AM","70","34","36",,
"2016 Apr 29 07:00:00 AM","131","64","67",,
"2016 Apr 29 08:00:00 AM","199","95","104",,
"2016 Apr 29 09:00:00 AM","88","47","41",,
"2016 Apr 29 10:00:00 AM","39","20","19",,
"2016 Apr 29 11:00:00 AM","41","21","20",,
"2016 Apr 29 12:00:00 PM","20","11","9",,
"2016 Apr 29 01:00:00 PM","26","16","10",,
"2016 Apr 29 02:00:00 PM","44","26","18",,
"2016 Apr 29 03:00:00 PM","47","32","15",,
"2016 Apr 29 04:00:00 PM","116","71","45",,
"2016 Apr 29 05:00:00 PM","149","106","43",,
"2016 Apr 29 06:00:00 PM","69","45","24",,
"2016 Apr 29 07:00:00 PM","26","21","5",,
"2016 Apr 29 08:00:00 PM","10","8","2",,
"2016 Apr 29 09:00:00 PM","6","5","1",,
"2016 Apr 29 10:00:00 PM","13","5","8",,
"2016 Apr 29 11:00:00 PM","7","3","4",,
"2016 Apr 30 12:00:00 AM","8","6","2",,
"2016 Apr 30 01:00:00 AM","3","0","3",,
"2016 Apr 30 02:00:00 AM","8","3","5",,
"2016 Apr 30 03:00:00 AM","1","0","1",,
"2016 Apr 30 04:00:00 AM","1","0","1",,
"2016 Apr 30 05:00:00 AM","2","2","0",,
"2016 Apr 30 06:00:00 AM","7","7","0",,
"2016 Apr 30 07:00:00 AM","10","7","3",,
"2016 Apr 30 08:00:00 AM","9","6","3",,
"2016 Apr 30 09:00:00 AM","20","14","6",,
"2016 Apr 30 10:00:00 AM","30","17","13",,
"2016 Apr 30 11:00:00 AM","34","27","7",,
"2016 Apr 30 12:00:00 PM","79","65","14",,
"2016 Apr 30 01:00:00 PM","36","22","14",,
"2016 Apr 30 02:00:00 PM","23","14","9",,
"2016 Apr 30 03:00:00 PM","73","18","55",,
"2016 Apr 30 04:00:00 PM","38","20","18",,
"2016 Apr 30 05:00:00 PM","23","13","10",,
"2016 Apr 30 06:00:00 PM","27","16","11",,
"2016 Apr 30 07:00:00 PM","16","9","7",,
"2016 Apr 30 08:00:00 PM","12","5","7",,
"2016 Apr 30 09:00:00 PM","10","1","9",,
"2016 Apr 30 10:00:00 PM","10","1","9",,
"2016 Apr 30 11:00:00 PM","5","2","3",,
"2016 May 01 12:00:00 AM","6","4","2",,
"2016 May 01 01:00:00 AM","2","1","1",,
"2016 May 01 02:00:00 AM","2","0","2",,
"2016 May 01 03:00:00 AM","0","0","0",,
"2016 May 01 04:00:00 AM","0","0","0",,
"2016 May 01 05:00:00 AM","2","2","0",,
"2016 May 01 06:00:00 AM","2","2","0",,
"2016 May 01 07:00:00 AM","8","3","5",,
"2016 May 01 08:00:00 AM","18","11","7",,
"2016 May 01 09:00:00 AM","21","16","5",,
"2016 May 01 10:00:00 AM","19","14","5",,
"2016 May 01 11:00:00 AM","42","30","12",,
"2016 May 01 12:00:00 PM","47","32","15",,
"2016 May 01 01:00:00 PM","44","25","19",,
"2016 May 01 02:00:00 PM","37","11","26",,
"2016 May 01 03:00:00 PM","44","24","20",,
"2016 May 01 04:00:00 PM","41","14","27",,
"2016 May 01 05:00:00 PM","22","7","15",,
"2016 May 01 06:00:00 PM","15","7","8",,
"2016 May 01 07:00:00 PM","19","11","8",,
"2016 May 01 08:00:00 PM","10","4","6",,
"2016 May 01 09:00:00 PM","7","3","4",,
"2016 May 01 10:00:00 PM","2","1","1",,
"2016 May 01 11:00:00 PM","4","1","3",,
"2016 May 02 12:00:00 AM","2","2","0",,
"2016 May 02 01:00:00 AM","0","0","0",,
"2016 May 02 02:00:00 AM","1","1","0",,
"2016 May 02 03:00:00 AM","1","1","0",,
"2016 May 02 04:00:00 AM","0","0","0",,
"2016 May 02 05:00:00 AM","11","3","8",,
"2016 May 02 06:00:00 AM","44","21","23",,
"2016 May 02 07:00:00 AM","143","63","80",,
"2016 May 02 08:00:00 AM","191","98","93",,
"2016 May 02 09:00:00 AM","105","54","51",,
"2016 May 02 10:00:00 AM","41","22","19",,
"2016 May 02 11:00:00 AM","22","11","11",,
"2016 May 02 12:00:00 PM","37","14","23",,
"2016 May 02 01:00:00 PM","45","21","24",,
"2016 May 02 02:00:00 PM","40","29","11",,
"2016 May 02 03:00:00 PM","70","48","22",,
"2016 May 02 04:00:00 PM","185","132","53",,
"2016 May 02 05:00:00 PM","246","168","78",,
"2016 May 02 06:00:00 PM","119","77","42",,
"2016 May 02 07:00:00 PM","40","29","11",,
"2016 May 02 08:00:00 PM","22","11","11",,
"2016 May 02 09:00:00 PM","13","9","4",,
"2016 May 02 10:00:00 PM","12","7","5",,
"2016 May 02 11:00:00 PM","6","4","2",,
"2016 May 03 12:00:00 AM","3","2","1",,
"2016 May 03 01:00:00 AM","0","0","0",,
"2016 May 03 02:00:00 AM","2","1","1",,
"2016 May 03 03:00:00 AM","1","1","0",,
"2016 May 03 04:00:00 AM","1","0","1",,
"2016 May 03 05:00:00 AM","14","8","6",,
"2016 May 03 06:00:00 AM","41","17","24",,
"2016 May 03 07:00:00 AM","163","76","87",,
"2016 May 03 08:00:00 AM","178","91","87",,
"2016 May 03 09:00:00 AM","89","44","45",,
"2016 May 03 10:00:00 AM","33","16","17",,
"2016 May 03 11:00:00 AM","27","15","12",,
"2016 May 03 12:00:00 PM","46","20","26",,
"2016 May 03 01:00:00 PM","36","18","18",,
"2016 May 03 02:00:00 PM","43","31","12",,
"2016 May 03 03:00:00 PM","69","47","22",,
"2016 May 03 04:00:00 PM","159","118","41",,
"2016 May 03 05:00:00 PM","265","175","90",,
"2016 May 03 06:00:00 PM","106","62","44",,
"2016 May 03 07:00:00 PM","46","27","19",,
"2016 May 03 08:00:00 PM","15","7","8",,
"2016 May 03 09:00:00 PM","10","7","3",,
"2016 May 03 10:00:00 PM","7","3","4",,
"2016 May 03 11:00:00 PM","2","1","1",,
"2016 May 04 12:00:00 AM","3","3","0",,
"2016 May 04 01:00:00 AM","1","0","1",,
"2016 May 04 02:00:00 AM","1","1","0",,
"2016 May 04 03:00:00 AM","1","1","0",,
"2016 May 04 04:00:00 AM","1","1","0",,
"2016 May 04 05:00:00 AM","13","6","7",,
"2016 May 04 06:00:00 AM","51","22","29",,
"2016 May 04 07:00:00 AM","101","48","53",,
"2016 May 04 08:00:00 AM","160","74","86",,
"2016 May 04 09:00:00 AM","82","42","40",,
"2016 May 04 10:00:00 AM","40","20","20",,
"2016 May 04 11:00:00 AM","32","16","16",,
"2016 May 04 12:00:00 PM","27","18","9",,
"2016 May 04 01:00:00 PM","51","24","27",,
"2016 May 04 02:00:00 PM","48","29","19",,
"2016 May 04 03:00:00 PM","64","42","22",,
"2016 May 04 04:00:00 PM","148","101","47",,
"2016 May 04 05:00:00 PM","211","152","59",,
"2016 May 04 06:00:00 PM","122","90","32",,
"2016 May 04 07:00:00 PM","41","22","19",,
"2016 May 04 08:00:00 PM","26","18","8",,
"2016 May 04 09:00:00 PM","9","7","2",,
"2016 May 04 10:00:00 PM","5","2","3",,
"2016 May 04 11:00:00 PM","2","0","2",,
"2016 May 05 12:00:00 AM","2","1","1",,
"2016 May 05 01:00:00 AM","0","0","0",,
"2016 May 05 02:00:00 AM","0","0","0",,
"2016 May 05 03:00:00 AM","1","0","1",,
"2016 May 05 04:00:00 AM","2","1","1",,
"2016 May 05 05:00:00 AM","12","7","5",,
"2016 May 05 06:00:00 AM","47","20","27",,
"2016 May 05 07:00:00 AM","138","70","68",,
"2016 May 05 08:00:00 AM","180","97","83",,
"2016 May 05 09:00:00 AM","81","43","38",,
"2016 May 05 10:00:00 AM","27","10","17",,
"2016 May 05 11:00:00 AM","26","15","11",,
"2016 May 05 12:00:00 PM","33","15","18",,
"2016 May 05 01:00:00 PM","27","15","12",,
"2016 May 05 02:00:00 PM","45","26","19",,
"2016 May 05 03:00:00 PM","69","44","25",,
"2016 May 05 04:00:00 PM","160","111","49",,
"2016 May 05 05:00:00 PM","216","151","65",,
"2016 May 05 06:00:00 PM","131","89","42",,
"2016 May 05 07:00:00 PM","64","33","31",,
"2016 May 05 08:00:00 PM","29","13","16",,
"2016 May 05 09:00:00 PM","15","9","6",,
"2016 May 05 10:00:00 PM","12","9","3",,
"2016 May 05 11:00:00 PM","5","2","3",,
"2016 May 06 12:00:00 AM","4","2","2",,
"2016 May 06 01:00:00 AM","1","1","0",,
"2016 May 06 02:00:00 AM","1","0","1",,
"2016 May 06 03:00:00 AM","0","0","0",,
"2016 May 06 04:00:00 AM","1","1","0",,
"2016 May 06 05:00:00 AM","6","1","5",,
"2016 May 06 06:00:00 AM","53","26","27",,
"2016 May 06 07:00:00 AM","116","60","56",,
"2016 May 06 08:00:00 AM","178","88","90",,
"2016 May 06 09:00:00 AM","104","46","58",,
"2016 May 06 10:00:00 AM","44","27","17",,
"2016 May 06 11:00:00 AM","29","16","13",,
"2016 May 06 12:00:00 PM","45","23","22",,
"2016 May 06 01:00:00 PM","44","25","19",,
"2016 May 06 02:00:00 PM","41","23","18",,
"2016 May 06 03:00:00 PM","87","59","28",,
"2016 May 06 04:00:00 PM","163","117","46",,
"2016 May 06 05:00:00 PM","216","140","76",,
"2016 May 06 06:00:00 PM","110","77","33",,
"2016 May 06 07:00:00 PM","43","21","22",,
"2016 May 06 08:00:00 PM","21","18","3",,
"2016 May 06 09:00:00 PM","11","7","4",,
"2016 May 06 10:00:00 PM","13","9","4",,
"2016 May 06 11:00:00 PM","6","3","3",,
"2016 May 07 12:00:00 AM","7","6","1",,
"2016 May 07 01:00:00 AM","1","0","1",,
"2016 May 07 02:00:00 AM","0","0","0",,
"2016 May 07 03:00:00 AM","1","1","0",,
"2016 May 07 04:00:00 AM","0","0","0",,
"2016 May 07 05:00:00 AM","3","1","2",,
"2016 May 07 06:00:00 AM","4","2","2",,
"2016 May 07 07:00:00 AM","9","5","4",,
"2016 May 07 08:00:00 AM","30","24","6",,
"2016 May 07 09:00:00 AM","25","18","7",,
"2016 May 07 10:00:00 AM","34","20","14",,
"2016 May 07 11:00:00 AM","22","13","9",,
"2016 May 07 12:00:00 PM","54","42","12",,
"2016 May 07 01:00:00 PM","44","28","16",,
"2016 May 07 02:00:00 PM","61","34","27",,
"2016 May 07 03:00:00 PM","44","29","15",,
"2016 May 07 04:00:00 PM","55","39","16",,
"2016 May 07 05:00:00 PM","38","25","13",,
"2016 May 07 06:00:00 PM","66","49","17",,
"2016 May 07 07:00:00 PM","27","11","16",,
"2016 May 07 08:00:00 PM","12","6","6",,
"2016 May 07 09:00:00 PM","45","5","40",,
"2016 May 07 10:00:00 PM","7","2","5",,
"2016 May 07 11:00:00 PM","4","2","2",,
"2016 May 08 12:00:00 AM","11","7","4",,
"2016 May 08 01:00:00 AM","3","2","1",,
"2016 May 08 02:00:00 AM","1","1","0",,
"2016 May 08 03:00:00 AM","2","0","2",,
"2016 May 08 04:00:00 AM","0","0","0",,
"2016 May 08 05:00:00 AM","2","2","0",,
"2016 May 08 06:00:00 AM","0","0","0",,
"2016 May 08 07:00:00 AM","1","0","1",,
"2016 May 08 08:00:00 AM","10","6","4",,
"2016 May 08 09:00:00 AM","7","3","4",,
"2016 May 08 10:00:00 AM","11","7","4",,
"2016 May 08 11:00:00 AM","12","7","5",,
"2016 May 08 12:00:00 PM","18","8","10",,
"2016 May 08 01:00:00 PM","14","4","10",,
"2016 May 08 02:00:00 PM","14","4","10",,
"2016 May 08 03:00:00 PM","16","6","10",,
"2016 May 08 04:00:00 PM","17","9","8",,
"2016 May 08 05:00:00 PM","14","7","7",,
"2016 May 08 06:00:00 PM","12","6","6",,
"2016 May 08 07:00:00 PM","8","4","4",,
"2016 May 08 08:00:00 PM","3","1","2",,
"2016 May 08 09:00:00 PM","7","6","1",,
"2016 May 08 10:00:00 PM","1","0","1",,
"2016 May 08 11:00:00 PM","1","1","0",,
"2016 May 09 12:00:00 AM","3","2","1",,
"2016 May 09 01:00:00 AM","2","1","1",,
"2016 May 09 02:00:00 AM","3","3","0",,
"2016 May 09 03:00:00 AM","1","1","0",,
"2016 May 09 04:00:00 AM","0","0","0",,
"2016 May 09 05:00:00 AM","11","3","8",,
"2016 May 09 06:00:00 AM","38","19","19",,
"2016 May 09 07:00:00 AM","125","72","53",,
"2016 May 09 08:00:00 AM","165","96","69",,
"2016 May 09 09:00:00 AM","101","48","53",,
"2016 May 09 10:00:00 AM","23","6","17",,
"2016 May 09 11:00:00 AM","23","14","9",,
"2016 May 09 12:00:00 PM","33","15","18",,
"2016 May 09 01:00:00 PM","32","23","9",,
"2016 May 09 02:00:00 PM","43","32","11",,
"2016 May 09 03:00:00 PM","64","41","23",,
"2016 May 09 04:00:00 PM","136","92","44",,
"2016 May 09 05:00:00 PM","249","175","74",,
"2016 May 09 06:00:00 PM","114","78","36",,
"2016 May 09 07:00:00 PM","31","24","7",,
"2016 May 09 08:00:00 PM","22","14","8",,
"2016 May 09 09:00:00 PM","16","9","7",,
"2016 May 09 10:00:00 PM","8","2","6",,
"2016 May 09 11:00:00 PM","8","3","5",,
"2016 May 10 12:00:00 AM","5","3","2",,
"2016 May 10 01:00:00 AM","2","1","1",,
"2016 May 10 02:00:00 AM","1","1","0",,
"2016 May 10 03:00:00 AM","0","0","0",,
"2016 May 10 04:00:00 AM","1","0","1",,
"2016 May 10 05:00:00 AM","11","8","3",,
"2016 May 10 06:00:00 AM","59","37","22",,
"2016 May 10 07:00:00 AM","136","79","57",,
"2016 May 10 08:00:00 AM","179","107","72",,
"2016 May 10 09:00:00 AM","99","53","46",,
"2016 May 10 10:00:00 AM","24","14","10",,
"2016 May 10 11:00:00 AM","27","19","8",,
"2016 May 10 12:00:00 PM","39","22","17",,
"2016 May 10 01:00:00 PM","34","15","19",,
"2016 May 10 02:00:00 PM","52","25","27",,
"2016 May 10 03:00:00 PM","74","53","21",,
"2016 May 10 04:00:00 PM","170","117","53",,
"2016 May 10 05:00:00 PM","265","168","97",,
"2016 May 10 06:00:00 PM","96","65","31",,
"2016 May 10 07:00:00 PM","47","34","13",,
"2016 May 10 08:00:00 PM","32","17","15",,
"2016 May 10 09:00:00 PM","16","11","5",,
"2016 May 10 10:00:00 PM","10","5","5",,
"2016 May 10 11:00:00 PM","6","3","3",,
"2016 May 11 12:00:00 AM","6","4","2",,
"2016 May 11 01:00:00 AM","0","0","0",,
"2016 May 11 02:00:00 AM","0","0","0",,
"2016 May 11 03:00:00 AM","1","0","1",,
"2016 May 11 04:00:00 AM","1","1","0",,
"2016 May 11 05:00:00 AM","14","7","7",,
"2016 May 11 06:00:00 AM","44","18","26",,
"2016 May 11 07:00:00 AM","111","67","44",,
"2016 May 11 08:00:00 AM","183","110","73",,
"2016 May 11 09:00:00 AM","95","49","46",,
"2016 May 11 10:00:00 AM","32","20","12",,
"2016 May 11 11:00:00 AM","24","13","11",,
"2016 May 11 12:00:00 PM","46","30","16",,
"2016 May 11 01:00:00 PM","24","13","11",,
"2016 May 11 02:00:00 PM","48","29","19",,
"2016 May 11 03:00:00 PM","66","48","18",,
"2016 May 11 04:00:00 PM","139","108","31",,
"2016 May 11 05:00:00 PM","256","164","92",,
"2016 May 11 06:00:00 PM","108","70","38",,
"2016 May 11 07:00:00 PM","42","28","14",,
"2016 May 11 08:00:00 PM","27","19","8",,
"2016 May 11 09:00:00 PM","13","8","5",,
"2016 May 11 10:00:00 PM","8","5","3",,
"2016 May 11 11:00:00 PM","7","2","5",,
"2016 May 12 12:00:00 AM","3","1","2",,
"2016 May 12 01:00:00 AM","0","0","0",,
"2016 May 12 02:00:00 AM","0","0","0",,
"2016 May 12 03:00:00 AM","10","1","9",,
"2016 May 12 04:00:00 AM","1","0","1",,
"2016 May 12 05:00:00 AM","15","7","8",,
"2016 May 12 06:00:00 AM","46","27","19",,
"2016 May 12 07:00:00 AM","105","60","45",,
"2016 May 12 08:00:00 AM","163","94","69",,
"2016 May 12 09:00:00 AM","94","50","44",,
"2016 May 12 10:00:00 AM","30","16","14",,
"2016 May 12 11:00:00 AM","29","18","11",,
"2016 May 12 12:00:00 PM","34","15","19",,
"2016 May 12 01:00:00 PM","47","28","19",,
"2016 May 12 02:00:00 PM","50","35","15",,
"2016 May 12 03:00:00 PM","71","44","27",,
"2016 May 12 04:00:00 PM","141","100","41",,
"2016 May 12 05:00:00 PM","216","147","69",,
"2016 May 12 06:00:00 PM","115","75","40",,
"2016 May 12 07:00:00 PM","49","23","26",,
"2016 May 12 08:00:00 PM","32","17","15",,
"2016 May 12 09:00:00 PM","15","9","6",,
"2016 May 12 10:00:00 PM","10","6","4",,
"2016 May 12 11:00:00 PM","8","4","4",,
"2016 May 13 12:00:00 AM","6","3","3",,
"2016 May 13 01:00:00 AM","0","0","0",,
"2016 May 13 02:00:00 AM","0","0","0",,
"2016 May 13 03:00:00 AM","1","1","0",,
"2016 May 13 04:00:00 AM","1","1","0",,
"2016 May 13 05:00:00 AM","18","6","12",,
"2016 May 13 06:00:00 AM","43","22","21",,
"2016 May 13 07:00:00 AM","122","59","63",,
"2016 May 13 08:00:00 AM","160","102","58",,
"2016 May 13 09:00:00 AM","79","51","28",,
"2016 May 13 10:00:00 AM","47","21","26",,
"2016 May 13 11:00:00 AM","28","17","11",,
"2016 May 13 12:00:00 PM","55","24","31",,
"2016 May 13 01:00:00 PM","46","22","24",,
"2016 May 13 02:00:00 PM","48","37","11",,
"2016 May 13 03:00:00 PM","86","57","29",,
"2016 May 13 04:00:00 PM","156","110","46",,
"2016 May 13 05:00:00 PM","204","146","58",,
"2016 May 13 06:00:00 PM","82","57","25",,
"2016 May 13 07:00:00 PM","41","26","15",,
"2016 May 13 08:00:00 PM","18","11","7",,
"2016 May 13 09:00:00 PM","18","10","8",,
"2016 May 13 10:00:00 PM","10","7","3",,
"2016 May 13 11:00:00 PM","11","4","7",,
"2016 May 14 12:00:00 AM","7","3","4",,
"2016 May 14 01:00:00 AM","3","1","2",,
"2016 May 14 02:00:00 AM","1","0","1",,
"2016 May 14 03:00:00 AM","1","1","0",,
"2016 May 14 04:00:00 AM","1","1","0",,
"2016 May 14 05:00:00 AM","2","1","1",,
"2016 May 14 06:00:00 AM","2","1","1",,
"2016 May 14 07:00:00 AM","8","3","5",,
"2016 May 14 08:00:00 AM","17","10","7",,
"2016 May 14 09:00:00 AM","12","5","7",,
"2016 May 14 10:00:00 AM","35","25","10",,
"2016 May 14 11:00:00 AM","33","23","10",,
"2016 May 14 12:00:00 PM","24","12","12",,
"2016 May 14 01:00:00 PM","20","6","14",,
"2016 May 14 02:00:00 PM","17","11","6",,
"2016 May 14 03:00:00 PM","23","9","14",,
"2016 May 14 04:00:00 PM","21","11","10",,
"2016 May 14 05:00:00 PM","31","19","12",,
"2016 May 14 06:00:00 PM","11","10","1",,
"2016 May 14 07:00:00 PM","6","3","3",,
"2016 May 14 08:00:00 PM","7","4","3",,
"2016 May 14 09:00:00 PM","17","9","8",,
"2016 May 14 10:00:00 PM","4","1","3",,
"2016 May 14 11:00:00 PM","3","2","1",,
"2016 May 15 12:00:00 AM","5","4","1",,
"2016 May 15 01:00:00 AM","2","1","1",,
"2016 May 15 02:00:00 AM","1","0","1",,
"2016 May 15 03:00:00 AM","0","0","0",,
"2016 May 15 04:00:00 AM","0","0","0",,
"2016 May 15 05:00:00 AM","0","0","0",,
"2016 May 15 06:00:00 AM","3","2","1",,
"2016 May 15 07:00:00 AM","4","1","3",,
"2016 May 15 08:00:00 AM","6","0","6",,
"2016 May 15 09:00:00 AM","3","2","1",,
"2016 May 15 10:00:00 AM","6","2","4",,
"2016 May 15 11:00:00 AM","12","5","7",,
"2016 May 15 12:00:00 PM","16","7","9",,
"2016 May 15 01:00:00 PM","10","8","2",,
"2016 May 15 02:00:00 PM","12","7","5",,
"2016 May 15 03:00:00 PM","15","6","9",,
"2016 May 15 04:00:00 PM","21","9","12",,
"2016 May 15 05:00:00 PM","20","10","10",,
"2016 May 15 06:00:00 PM","8","3","5",,
"2016 May 15 07:00:00 PM","10","6","4",,
"2016 May 15 08:00:00 PM","4","2","2",,
