"Date","Spokane St. Bridge Total","East","West"
"2015 Jul 24 12:00:00 AM","1","0","1"
"2015 Jul 24 01:00:00 AM","4","0","4"
"2015 Jul 24 02:00:00 AM","3","1","2"
"2015 Jul 24 03:00:00 AM","6","5","1"
"2015 Jul 24 04:00:00 AM","3","1","2"
"2015 Jul 24 05:00:00 AM","18","14","4"
"2015 Jul 24 06:00:00 AM","73","64","9"
"2015 Jul 24 07:00:00 AM","128","117","11"
"2015 Jul 24 08:00:00 AM","104","80","24"
"2015 Jul 24 09:00:00 AM","44","36","8"
"2015 Jul 24 10:00:00 AM","23","16","7"
"2015 Jul 24 11:00:00 AM","13","10","3"
"2015 Jul 24 12:00:00 PM","23","16","7"
"2015 Jul 24 01:00:00 PM","32","17","15"
"2015 Jul 24 02:00:00 PM","33","11","22"
"2015 Jul 24 03:00:00 PM","55","20","35"
"2015 Jul 24 04:00:00 PM","98","21","77"
"2015 Jul 24 05:00:00 PM","120","15","105"
"2015 Jul 24 06:00:00 PM","73","19","54"
"2015 Jul 24 07:00:00 PM","41","7","34"
"2015 Jul 24 08:00:00 PM","25","9","16"
"2015 Jul 24 09:00:00 PM","15","3","12"
"2015 Jul 24 10:00:00 PM","9","2","7"
"2015 Jul 24 11:00:00 PM","11","2","9"
"2015 Jul 25 12:00:00 AM","11","3","8"
"2015 Jul 25 01:00:00 AM","3","0","3"
"2015 Jul 25 02:00:00 AM","0","0","0"
"2015 Jul 25 03:00:00 AM","1","1","0"
"2015 Jul 25 04:00:00 AM","0","0","0"
"2015 Jul 25 05:00:00 AM","4","2","2"
"2015 Jul 25 06:00:00 AM","9","8","1"
"2015 Jul 25 07:00:00 AM","9","5","4"
"2015 Jul 25 08:00:00 AM","32","23","9"
"2015 Jul 25 09:00:00 AM","41","19","22"
"2015 Jul 25 10:00:00 AM","42","27","15"
"2015 Jul 25 11:00:00 AM","46","34","12"
"2015 Jul 25 12:00:00 PM","33","13","20"
"2015 Jul 25 01:00:00 PM","36","23","13"
"2015 Jul 25 02:00:00 PM","37","13","24"
"2015 Jul 25 03:00:00 PM","42","18","24"
"2015 Jul 25 04:00:00 PM","22","11","11"
"2015 Jul 25 05:00:00 PM","33","12","21"
"2015 Jul 25 06:00:00 PM","24","12","12"
"2015 Jul 25 07:00:00 PM","28","10","18"
"2015 Jul 25 08:00:00 PM","8","1","7"
"2015 Jul 25 09:00:00 PM","6","0","6"
"2015 Jul 25 10:00:00 PM","4","0","4"
"2015 Jul 25 11:00:00 PM","5","1","4"
"2015 Jul 26 12:00:00 AM","7","4","3"
"2015 Jul 26 01:00:00 AM","3","0","3"
"2015 Jul 26 02:00:00 AM","0","0","0"
"2015 Jul 26 03:00:00 AM","2","0","2"
"2015 Jul 26 04:00:00 AM","2","1","1"
"2015 Jul 26 05:00:00 AM","6","3","3"
"2015 Jul 26 06:00:00 AM","11","6","5"
"2015 Jul 26 07:00:00 AM","18","11","7"
"2015 Jul 26 08:00:00 AM","29","22","7"
"2015 Jul 26 09:00:00 AM","34","21","13"
"2015 Jul 26 10:00:00 AM","40","20","20"
"2015 Jul 26 11:00:00 AM","42","20","22"
"2015 Jul 26 12:00:00 PM","44","19","25"
"2015 Jul 26 01:00:00 PM","47","25","22"
"2015 Jul 26 02:00:00 PM","54","27","27"
"2015 Jul 26 03:00:00 PM","43","24","19"
"2015 Jul 26 04:00:00 PM","29","11","18"
"2015 Jul 26 05:00:00 PM","13","3","10"
"2015 Jul 26 06:00:00 PM","11","4","7"
"2015 Jul 26 07:00:00 PM","13","4","9"
"2015 Jul 26 08:00:00 PM","3","0","3"
"2015 Jul 26 09:00:00 PM","8","2","6"
"2015 Jul 26 10:00:00 PM","2","1","1"
"2015 Jul 26 11:00:00 PM","2","1","1"
"2015 Jul 27 12:00:00 AM","1","1","0"
"2015 Jul 27 01:00:00 AM","0","0","0"
"2015 Jul 27 02:00:00 AM","1","0","1"
"2015 Jul 27 03:00:00 AM","1","1","0"
"2015 Jul 27 04:00:00 AM","7","6","1"
"2015 Jul 27 05:00:00 AM","25","20","5"
"2015 Jul 27 06:00:00 AM","76","63","13"
"2015 Jul 27 07:00:00 AM","144","128","16"
"2015 Jul 27 08:00:00 AM","138","119","19"
"2015 Jul 27 09:00:00 AM","52","46","6"
"2015 Jul 27 10:00:00 AM","26","18","8"
"2015 Jul 27 11:00:00 AM","33","22","11"
"2015 Jul 27 12:00:00 PM","34","19","15"
"2015 Jul 27 01:00:00 PM","25","13","12"
"2015 Jul 27 02:00:00 PM","35","18","17"
"2015 Jul 27 03:00:00 PM","51","17","34"
"2015 Jul 27 04:00:00 PM","109","23","86"
"2015 Jul 27 05:00:00 PM","178","21","157"
"2015 Jul 27 06:00:00 PM","116","16","100"
"2015 Jul 27 07:00:00 PM","67","14","53"
"2015 Jul 27 08:00:00 PM","23","9","14"
"2015 Jul 27 09:00:00 PM","17","5","12"
"2015 Jul 27 10:00:00 PM","10","6","4"
"2015 Jul 27 11:00:00 PM","9","3","6"
"2015 Jul 28 12:00:00 AM","3","1","2"
"2015 Jul 28 01:00:00 AM","5","2","3"
"2015 Jul 28 02:00:00 AM","3","2","1"
"2015 Jul 28 03:00:00 AM","4","0","4"
"2015 Jul 28 04:00:00 AM","3","2","1"
"2015 Jul 28 05:00:00 AM","31","26","5"
"2015 Jul 28 06:00:00 AM","100","90","10"
"2015 Jul 28 07:00:00 AM","182","164","18"
"2015 Jul 28 08:00:00 AM","170","145","25"
"2015 Jul 28 09:00:00 AM","72","56","16"
"2015 Jul 28 10:00:00 AM","36","29","7"
"2015 Jul 28 11:00:00 AM","33","22","11"
"2015 Jul 28 12:00:00 PM","25","14","11"
"2015 Jul 28 01:00:00 PM","33","18","15"
"2015 Jul 28 02:00:00 PM","30","6","24"
"2015 Jul 28 03:00:00 PM","69","24","45"
"2015 Jul 28 04:00:00 PM","127","32","95"
"2015 Jul 28 05:00:00 PM","192","21","171"
"2015 Jul 28 06:00:00 PM","185","31","154"
"2015 Jul 28 07:00:00 PM","91","23","68"
"2015 Jul 28 08:00:00 PM","38","17","21"
"2015 Jul 28 09:00:00 PM","43","16","27"
"2015 Jul 28 10:00:00 PM","19","3","16"
"2015 Jul 28 11:00:00 PM","8","3","5"
"2015 Jul 29 12:00:00 AM","0","0","0"
"2015 Jul 29 01:00:00 AM","3","3","0"
"2015 Jul 29 02:00:00 AM","1","1","0"
"2015 Jul 29 03:00:00 AM","2","1","1"
"2015 Jul 29 04:00:00 AM","7","6","1"
"2015 Jul 29 05:00:00 AM","33","26","7"
"2015 Jul 29 06:00:00 AM","106","92","14"
"2015 Jul 29 07:00:00 AM","117","102","15"
"2015 Jul 29 08:00:00 AM","231","204","27"
"2015 Jul 29 09:00:00 AM","81","66","15"
"2015 Jul 29 10:00:00 AM","48","37","11"
"2015 Jul 29 11:00:00 AM","32","10","22"
"2015 Jul 29 12:00:00 PM","38","29","9"
"2015 Jul 29 01:00:00 PM","56","32","24"
"2015 Jul 29 02:00:00 PM","45","15","30"
"2015 Jul 29 03:00:00 PM","63","17","46"
"2015 Jul 29 04:00:00 PM","116","24","92"
"2015 Jul 29 05:00:00 PM","223","32","191"
"2015 Jul 29 06:00:00 PM","152","32","120"
"2015 Jul 29 07:00:00 PM","102","30","72"
"2015 Jul 29 08:00:00 PM","40","11","29"
"2015 Jul 29 09:00:00 PM","24","12","12"
"2015 Jul 29 10:00:00 PM","16","7","9"
"2015 Jul 29 11:00:00 PM","12","5","7"
"2015 Jul 30 12:00:00 AM","2","0","2"
"2015 Jul 30 01:00:00 AM","3","2","1"
"2015 Jul 30 02:00:00 AM","2","1","1"
"2015 Jul 30 03:00:00 AM","3","1","2"
"2015 Jul 30 04:00:00 AM","8","7","1"
"2015 Jul 30 05:00:00 AM","31","21","10"
"2015 Jul 30 06:00:00 AM","81","76","5"
"2015 Jul 30 07:00:00 AM","166","151","15"
"2015 Jul 30 08:00:00 AM","170","148","22"
"2015 Jul 30 09:00:00 AM","76","57","19"
"2015 Jul 30 10:00:00 AM","38","21","17"
"2015 Jul 30 11:00:00 AM","30","23","7"
"2015 Jul 30 12:00:00 PM","36","13","23"
"2015 Jul 30 01:00:00 PM","37","19","18"
"2015 Jul 30 02:00:00 PM","31","14","17"
"2015 Jul 30 03:00:00 PM","61","20","41"
"2015 Jul 30 04:00:00 PM","96","19","77"
"2015 Jul 30 05:00:00 PM","174","21","153"
"2015 Jul 30 06:00:00 PM","132","18","114"
"2015 Jul 30 07:00:00 PM","77","20","57"
"2015 Jul 30 08:00:00 PM","41","18","23"
"2015 Jul 30 09:00:00 PM","33","12","21"
"2015 Jul 30 10:00:00 PM","23","11","12"
"2015 Jul 30 11:00:00 PM","5","0","5"
"2015 Jul 31 12:00:00 AM","6","0","6"
"2015 Jul 31 01:00:00 AM","6","3","3"
"2015 Jul 31 02:00:00 AM","3","2","1"
"2015 Jul 31 03:00:00 AM","4","3","1"
"2015 Jul 31 04:00:00 AM","3","2","1"
"2015 Jul 31 05:00:00 AM","28","24","4"
"2015 Jul 31 06:00:00 AM","69","64","5"
"2015 Jul 31 07:00:00 AM","121","106","15"
"2015 Jul 31 08:00:00 AM","120","107","13"
"2015 Jul 31 09:00:00 AM","60","49","11"
"2015 Jul 31 10:00:00 AM","46","28","18"
"2015 Jul 31 11:00:00 AM","40","25","15"
"2015 Jul 31 12:00:00 PM","39","20","19"
"2015 Jul 31 01:00:00 PM","41","16","25"
"2015 Jul 31 02:00:00 PM","36","16","20"
"2015 Jul 31 03:00:00 PM","71","19","52"
"2015 Jul 31 04:00:00 PM","121","21","100"
"2015 Jul 31 05:00:00 PM","146","22","124"
"2015 Jul 31 06:00:00 PM","71","16","55"
"2015 Jul 31 07:00:00 PM","50","17","33"
"2015 Jul 31 08:00:00 PM","24","7","17"
"2015 Jul 31 09:00:00 PM","18","7","11"
"2015 Jul 31 10:00:00 PM","7","0","7"
"2015 Jul 31 11:00:00 PM","8","1","7"
"2015 Aug 01 12:00:00 AM","9","4","5"
"2015 Aug 01 01:00:00 AM","7","4","3"
"2015 Aug 01 02:00:00 AM","1","0","1"
"2015 Aug 01 03:00:00 AM","1","1","0"
"2015 Aug 01 04:00:00 AM","2","1","1"
"2015 Aug 01 05:00:00 AM","8","6","2"
"2015 Aug 01 06:00:00 AM","20","14","6"
"2015 Aug 01 07:00:00 AM","24","15","9"
"2015 Aug 01 08:00:00 AM","35","16","19"
"2015 Aug 01 09:00:00 AM","56","34","22"
"2015 Aug 01 10:00:00 AM","73","41","32"
"2015 Aug 01 11:00:00 AM","80","43","37"
"2015 Aug 01 12:00:00 PM","78","45","33"
"2015 Aug 01 01:00:00 PM","59","27","32"
"2015 Aug 01 02:00:00 PM","81","37","44"
"2015 Aug 01 03:00:00 PM","79","37","42"
"2015 Aug 01 04:00:00 PM","43","15","28"
"2015 Aug 01 05:00:00 PM","65","27","38"
"2015 Aug 01 06:00:00 PM","35","17","18"
"2015 Aug 01 07:00:00 PM","23","11","12"
"2015 Aug 01 08:00:00 PM","16","6","10"
"2015 Aug 01 09:00:00 PM","21","4","17"
"2015 Aug 01 10:00:00 PM","8","1","7"
"2015 Aug 01 11:00:00 PM","7","1","6"
"2015 Aug 02 12:00:00 AM","5","2","3"
"2015 Aug 02 01:00:00 AM","2","1","1"
"2015 Aug 02 02:00:00 AM","4","2","2"
"2015 Aug 02 03:00:00 AM","2","0","2"
"2015 Aug 02 04:00:00 AM","8","6","2"
"2015 Aug 02 05:00:00 AM","7","5","2"
"2015 Aug 02 06:00:00 AM","9","8","1"
"2015 Aug 02 07:00:00 AM","34","18","16"
"2015 Aug 02 08:00:00 AM","53","26","27"
"2015 Aug 02 09:00:00 AM","45","26","19"
"2015 Aug 02 10:00:00 AM","81","50","31"
"2015 Aug 02 11:00:00 AM","54","28","26"
"2015 Aug 02 12:00:00 PM","69","38","31"
"2015 Aug 02 01:00:00 PM","48","23","25"
"2015 Aug 02 02:00:00 PM","75","33","42"
"2015 Aug 02 03:00:00 PM","77","34","43"
"2015 Aug 02 04:00:00 PM","63","30","33"
"2015 Aug 02 05:00:00 PM","44","23","21"
"2015 Aug 02 06:00:00 PM","46","16","30"
"2015 Aug 02 07:00:00 PM","21","11","10"
"2015 Aug 02 08:00:00 PM","23","11","12"
"2015 Aug 02 09:00:00 PM","11","3","8"
"2015 Aug 02 10:00:00 PM","9","3","6"
"2015 Aug 02 11:00:00 PM","8","2","6"
"2015 Aug 03 12:00:00 AM","0","0","0"
"2015 Aug 03 01:00:00 AM","1","0","1"
"2015 Aug 03 02:00:00 AM","3","1","2"
"2015 Aug 03 03:00:00 AM","4","1","3"
"2015 Aug 03 04:00:00 AM","13","9","4"
"2015 Aug 03 05:00:00 AM","24","18","6"
"2015 Aug 03 06:00:00 AM","94","82","12"
"2015 Aug 03 07:00:00 AM","132","116","16"
"2015 Aug 03 08:00:00 AM","163","142","21"
"2015 Aug 03 09:00:00 AM","54","48","6"
"2015 Aug 03 10:00:00 AM","34","26","8"
"2015 Aug 03 11:00:00 AM","28","14","14"
"2015 Aug 03 12:00:00 PM","23","9","14"
"2015 Aug 03 01:00:00 PM","35","22","13"
"2015 Aug 03 02:00:00 PM","35","13","22"
"2015 Aug 03 03:00:00 PM","52","17","35"
"2015 Aug 03 04:00:00 PM","120","23","97"
"2015 Aug 03 05:00:00 PM","187","22","165"
"2015 Aug 03 06:00:00 PM","152","23","129"
"2015 Aug 03 07:00:00 PM","62","20","42"
"2015 Aug 03 08:00:00 PM","40","17","23"
"2015 Aug 03 09:00:00 PM","29","17","12"
"2015 Aug 03 10:00:00 PM","7","3","4"
"2015 Aug 03 11:00:00 PM","6","2","4"
"2015 Aug 04 12:00:00 AM","4","0","4"
"2015 Aug 04 01:00:00 AM","2","0","2"
"2015 Aug 04 02:00:00 AM","1","0","1"
"2015 Aug 04 03:00:00 AM","4","3","1"
"2015 Aug 04 04:00:00 AM","5","4","1"
"2015 Aug 04 05:00:00 AM","22","17","5"
"2015 Aug 04 06:00:00 AM","91","78","13"
"2015 Aug 04 07:00:00 AM","176","155","21"
"2015 Aug 04 08:00:00 AM","160","138","22"
"2015 Aug 04 09:00:00 AM","68","60","8"
"2015 Aug 04 10:00:00 AM","33","19","14"
"2015 Aug 04 11:00:00 AM","27","15","12"
"2015 Aug 04 12:00:00 PM","45","24","21"
"2015 Aug 04 01:00:00 PM","49","26","23"
"2015 Aug 04 02:00:00 PM","35","19","16"
"2015 Aug 04 03:00:00 PM","42","11","31"
"2015 Aug 04 04:00:00 PM","130","26","104"
"2015 Aug 04 05:00:00 PM","208","23","185"
"2015 Aug 04 06:00:00 PM","150","23","127"
"2015 Aug 04 07:00:00 PM","64","12","52"
"2015 Aug 04 08:00:00 PM","47","14","33"
"2015 Aug 04 09:00:00 PM","22","12","10"
"2015 Aug 04 10:00:00 PM","13","7","6"
"2015 Aug 04 11:00:00 PM","4","1","3"
"2015 Aug 05 12:00:00 AM","3","0","3"
"2015 Aug 05 01:00:00 AM","2","0","2"
"2015 Aug 05 02:00:00 AM","1","0","1"
"2015 Aug 05 03:00:00 AM","4","2","2"
"2015 Aug 05 04:00:00 AM","7","6","1"
"2015 Aug 05 05:00:00 AM","29","24","5"
"2015 Aug 05 06:00:00 AM","105","89","16"
"2015 Aug 05 07:00:00 AM","140","124","16"
"2015 Aug 05 08:00:00 AM","144","137","7"
"2015 Aug 05 09:00:00 AM","43","33","10"
"2015 Aug 05 10:00:00 AM","29","18","11"
"2015 Aug 05 11:00:00 AM","31","14","17"
"2015 Aug 05 12:00:00 PM","23","14","9"
"2015 Aug 05 01:00:00 PM","24","14","10"
"2015 Aug 05 02:00:00 PM","33","14","19"
"2015 Aug 05 03:00:00 PM","48","16","32"
"2015 Aug 05 04:00:00 PM","123","24","99"
"2015 Aug 05 05:00:00 PM","199","27","172"
"2015 Aug 05 06:00:00 PM","111","19","92"
"2015 Aug 05 07:00:00 PM","58","12","46"
"2015 Aug 05 08:00:00 PM","38","12","26"
"2015 Aug 05 09:00:00 PM","21","5","16"
"2015 Aug 05 10:00:00 PM","8","2","6"
"2015 Aug 05 11:00:00 PM","6","2","4"
"2015 Aug 06 12:00:00 AM","2","0","2"
"2015 Aug 06 01:00:00 AM","2","1","1"
"2015 Aug 06 02:00:00 AM","1","1","0"
"2015 Aug 06 03:00:00 AM","1","1","0"
"2015 Aug 06 04:00:00 AM","9","7","2"
"2015 Aug 06 05:00:00 AM","25","21","4"
"2015 Aug 06 06:00:00 AM","69","61","8"
"2015 Aug 06 07:00:00 AM","153","142","11"
"2015 Aug 06 08:00:00 AM","137","126","11"
"2015 Aug 06 09:00:00 AM","66","52","14"
"2015 Aug 06 10:00:00 AM","30","23","7"
"2015 Aug 06 11:00:00 AM","34","18","16"
"2015 Aug 06 12:00:00 PM","31","18","13"
"2015 Aug 06 01:00:00 PM","31","16","15"
"2015 Aug 06 02:00:00 PM","39","19","20"
"2015 Aug 06 03:00:00 PM","53","14","39"
"2015 Aug 06 04:00:00 PM","111","23","88"
"2015 Aug 06 05:00:00 PM","199","29","170"
"2015 Aug 06 06:00:00 PM","146","31","115"
"2015 Aug 06 07:00:00 PM","64","13","51"
"2015 Aug 06 08:00:00 PM","37","11","26"
"2015 Aug 06 09:00:00 PM","16","5","11"
"2015 Aug 06 10:00:00 PM","12","1","11"
"2015 Aug 06 11:00:00 PM","9","3","6"
"2015 Aug 07 12:00:00 AM","7","1","6"
"2015 Aug 07 01:00:00 AM","2","0","2"
"2015 Aug 07 02:00:00 AM","2","0","2"
"2015 Aug 07 03:00:00 AM","5","3","2"
"2015 Aug 07 04:00:00 AM","3","3","0"
"2015 Aug 07 05:00:00 AM","19","15","4"
"2015 Aug 07 06:00:00 AM","68","58","10"
"2015 Aug 07 07:00:00 AM","115","99","16"
"2015 Aug 07 08:00:00 AM","147","128","19"
"2015 Aug 07 09:00:00 AM","65","49","16"
"2015 Aug 07 10:00:00 AM","19","15","4"
"2015 Aug 07 11:00:00 AM","32","21","11"
"2015 Aug 07 12:00:00 PM","39","19","20"
"2015 Aug 07 01:00:00 PM","59","20","39"
"2015 Aug 07 02:00:00 PM","31","17","14"
"2015 Aug 07 03:00:00 PM","63","17","46"
"2015 Aug 07 04:00:00 PM","88","19","69"
"2015 Aug 07 05:00:00 PM","169","42","127"
"2015 Aug 07 06:00:00 PM","103","30","73"
"2015 Aug 07 07:00:00 PM","43","14","29"
"2015 Aug 07 08:00:00 PM","40","16","24"
"2015 Aug 07 09:00:00 PM","20","11","9"
"2015 Aug 07 10:00:00 PM","12","2","10"
"2015 Aug 07 11:00:00 PM","15","1","14"
"2015 Aug 08 12:00:00 AM","16","2","14"
"2015 Aug 08 01:00:00 AM","15","2","13"
"2015 Aug 08 02:00:00 AM","6","0","6"
"2015 Aug 08 03:00:00 AM","2","2","0"
"2015 Aug 08 04:00:00 AM","2","2","0"
"2015 Aug 08 05:00:00 AM","6","6","0"
"2015 Aug 08 06:00:00 AM","10","6","4"
"2015 Aug 08 07:00:00 AM","22","15","7"
"2015 Aug 08 08:00:00 AM","27","18","9"
"2015 Aug 08 09:00:00 AM","41","19","22"
"2015 Aug 08 10:00:00 AM","47","22","25"
"2015 Aug 08 11:00:00 AM","42","27","15"
"2015 Aug 08 12:00:00 PM","53","29","24"
"2015 Aug 08 01:00:00 PM","55","27","28"
"2015 Aug 08 02:00:00 PM","48","34","14"
"2015 Aug 08 03:00:00 PM","70","34","36"
"2015 Aug 08 04:00:00 PM","57","26","31"
"2015 Aug 08 05:00:00 PM","39","18","21"
"2015 Aug 08 06:00:00 PM","27","13","14"
"2015 Aug 08 07:00:00 PM","13","7","6"
"2015 Aug 08 08:00:00 PM","10","3","7"
"2015 Aug 08 09:00:00 PM","13","4","9"
"2015 Aug 08 10:00:00 PM","7","1","6"
"2015 Aug 08 11:00:00 PM","11","5","6"
"2015 Aug 09 12:00:00 AM","2","0","2"
"2015 Aug 09 01:00:00 AM","4","2","2"
"2015 Aug 09 02:00:00 AM","4","0","4"
"2015 Aug 09 03:00:00 AM","0","0","0"
"2015 Aug 09 04:00:00 AM","4","2","2"
"2015 Aug 09 05:00:00 AM","7","6","1"
"2015 Aug 09 06:00:00 AM","8","7","1"
"2015 Aug 09 07:00:00 AM","21","13","8"
"2015 Aug 09 08:00:00 AM","42","23","19"
"2015 Aug 09 09:00:00 AM","64","33","31"
"2015 Aug 09 10:00:00 AM","61","44","17"
"2015 Aug 09 11:00:00 AM","108","62","46"
"2015 Aug 09 12:00:00 PM","135","96","39"
"2015 Aug 09 01:00:00 PM","83","51","32"
"2015 Aug 09 02:00:00 PM","72","32","40"
"2015 Aug 09 03:00:00 PM","86","37","49"
"2015 Aug 09 04:00:00 PM","74","29","45"
"2015 Aug 09 05:00:00 PM","55","29","26"
"2015 Aug 09 06:00:00 PM","37","17","20"
"2015 Aug 09 07:00:00 PM","41","19","22"
"2015 Aug 09 08:00:00 PM","30","17","13"
"2015 Aug 09 09:00:00 PM","6","3","3"
"2015 Aug 09 10:00:00 PM","6","3","3"
"2015 Aug 09 11:00:00 PM","4","0","4"
"2015 Aug 10 12:00:00 AM","1","0","1"
"2015 Aug 10 01:00:00 AM","1","0","1"
"2015 Aug 10 02:00:00 AM","2","2","0"
"2015 Aug 10 03:00:00 AM","1","1","0"
"2015 Aug 10 04:00:00 AM","9","7","2"
"2015 Aug 10 05:00:00 AM","26","24","2"
"2015 Aug 10 06:00:00 AM","77","67","10"
"2015 Aug 10 07:00:00 AM","135","117","18"
"2015 Aug 10 08:00:00 AM","132","114","18"
"2015 Aug 10 09:00:00 AM","53","47","6"
"2015 Aug 10 10:00:00 AM","25","23","2"
"2015 Aug 10 11:00:00 AM","37","12","25"
"2015 Aug 10 12:00:00 PM","31","16","15"
"2015 Aug 10 01:00:00 PM","38","24","14"
"2015 Aug 10 02:00:00 PM","32","15","17"
"2015 Aug 10 03:00:00 PM","47","16","31"
"2015 Aug 10 04:00:00 PM","105","14","91"
"2015 Aug 10 05:00:00 PM","183","32","151"
"2015 Aug 10 06:00:00 PM","137","20","117"
"2015 Aug 10 07:00:00 PM","49","12","37"
"2015 Aug 10 08:00:00 PM","37","14","23"
"2015 Aug 10 09:00:00 PM","15","5","10"
"2015 Aug 10 10:00:00 PM","7","3","4"
"2015 Aug 10 11:00:00 PM","7","1","6"
"2015 Aug 11 12:00:00 AM","3","1","2"
"2015 Aug 11 01:00:00 AM","2","1","1"
"2015 Aug 11 02:00:00 AM","2","2","0"
"2015 Aug 11 03:00:00 AM","3","3","0"
"2015 Aug 11 04:00:00 AM","4","2","2"
"2015 Aug 11 05:00:00 AM","21","18","3"
"2015 Aug 11 06:00:00 AM","90","75","15"
"2015 Aug 11 07:00:00 AM","181","156","25"
"2015 Aug 11 08:00:00 AM","155","141","14"
"2015 Aug 11 09:00:00 AM","79","65","14"
"2015 Aug 11 10:00:00 AM","23","11","12"
"2015 Aug 11 11:00:00 AM","24","14","10"
"2015 Aug 11 12:00:00 PM","36","18","18"
"2015 Aug 11 01:00:00 PM","36","18","18"
"2015 Aug 11 02:00:00 PM","36","14","22"
"2015 Aug 11 03:00:00 PM","61","18","43"
"2015 Aug 11 04:00:00 PM","118","22","96"
"2015 Aug 11 05:00:00 PM","215","28","187"
"2015 Aug 11 06:00:00 PM","158","30","128"
"2015 Aug 11 07:00:00 PM","71","20","51"
"2015 Aug 11 08:00:00 PM","38","14","24"
"2015 Aug 11 09:00:00 PM","18","2","16"
"2015 Aug 11 10:00:00 PM","7","0","7"
"2015 Aug 11 11:00:00 PM","9","3","6"
"2015 Aug 12 12:00:00 AM","3","0","3"
"2015 Aug 12 01:00:00 AM","5","2","3"
"2015 Aug 12 02:00:00 AM","2","1","1"
"2015 Aug 12 03:00:00 AM","5","2","3"
"2015 Aug 12 04:00:00 AM","5","4","1"
"2015 Aug 12 05:00:00 AM","25","21","4"
"2015 Aug 12 06:00:00 AM","91","81","10"
"2015 Aug 12 07:00:00 AM","169","146","23"
"2015 Aug 12 08:00:00 AM","175","158","17"
"2015 Aug 12 09:00:00 AM","59","48","11"
"2015 Aug 12 10:00:00 AM","41","31","10"
"2015 Aug 12 11:00:00 AM","18","12","6"
"2015 Aug 12 12:00:00 PM","18","10","8"
"2015 Aug 12 01:00:00 PM","22","8","14"
"2015 Aug 12 02:00:00 PM","29","16","13"
"2015 Aug 12 03:00:00 PM","53","11","42"
"2015 Aug 12 04:00:00 PM","120","23","97"
"2015 Aug 12 05:00:00 PM","214","28","186"
"2015 Aug 12 06:00:00 PM","125","20","105"
"2015 Aug 12 07:00:00 PM","64","24","40"
"2015 Aug 12 08:00:00 PM","56","15","41"
"2015 Aug 12 09:00:00 PM","22","7","15"
"2015 Aug 12 10:00:00 PM","8","0","8"
"2015 Aug 12 11:00:00 PM","6","2","4"
"2015 Aug 13 12:00:00 AM","8","6","2"
"2015 Aug 13 01:00:00 AM","1","1","0"
"2015 Aug 13 02:00:00 AM","6","1","5"
"2015 Aug 13 03:00:00 AM","3","2","1"
"2015 Aug 13 04:00:00 AM","6","5","1"
"2015 Aug 13 05:00:00 AM","23","21","2"
"2015 Aug 13 06:00:00 AM","82","68","14"
"2015 Aug 13 07:00:00 AM","148","131","17"
"2015 Aug 13 08:00:00 AM","144","126","18"
"2015 Aug 13 09:00:00 AM","73","62","11"
"2015 Aug 13 10:00:00 AM","33","17","16"
"2015 Aug 13 11:00:00 AM","30","17","13"
"2015 Aug 13 12:00:00 PM","40","24","16"
"2015 Aug 13 01:00:00 PM","35","21","14"
"2015 Aug 13 02:00:00 PM","35","18","17"
"2015 Aug 13 03:00:00 PM","67","20","47"
"2015 Aug 13 04:00:00 PM","119","32","87"
"2015 Aug 13 05:00:00 PM","168","32","136"
"2015 Aug 13 06:00:00 PM","120","17","103"
"2015 Aug 13 07:00:00 PM","78","15","63"
"2015 Aug 13 08:00:00 PM","46","15","31"
"2015 Aug 13 09:00:00 PM","15","5","10"
"2015 Aug 13 10:00:00 PM","12","4","8"
"2015 Aug 13 11:00:00 PM","12","2","10"
"2015 Aug 14 12:00:00 AM","3","0","3"
"2015 Aug 14 01:00:00 AM","7","5","2"
"2015 Aug 14 02:00:00 AM","2","1","1"
"2015 Aug 14 03:00:00 AM","2","1","1"
"2015 Aug 14 04:00:00 AM","3","3","0"
"2015 Aug 14 05:00:00 AM","14","10","4"
"2015 Aug 14 06:00:00 AM","42","38","4"
"2015 Aug 14 07:00:00 AM","74","62","12"
"2015 Aug 14 08:00:00 AM","76","69","7"
"2015 Aug 14 09:00:00 AM","37","31","6"
"2015 Aug 14 10:00:00 AM","20","14","6"
"2015 Aug 14 11:00:00 AM","18","8","10"
"2015 Aug 14 12:00:00 PM","19","8","11"
"2015 Aug 14 01:00:00 PM","17","10","7"
"2015 Aug 14 02:00:00 PM","11","1","10"
"2015 Aug 14 03:00:00 PM","28","10","18"
"2015 Aug 14 04:00:00 PM","34","6","28"
"2015 Aug 14 05:00:00 PM","53","6","47"
"2015 Aug 14 06:00:00 PM","35","6","29"
"2015 Aug 14 07:00:00 PM","12","1","11"
"2015 Aug 14 08:00:00 PM","16","3","13"
"2015 Aug 14 09:00:00 PM","6","1","5"
"2015 Aug 14 10:00:00 PM","5","1","4"
"2015 Aug 14 11:00:00 PM","6","1","5"
"2015 Aug 15 12:00:00 AM","3","0","3"
"2015 Aug 15 01:00:00 AM","0","0","0"
"2015 Aug 15 02:00:00 AM","1","1","0"
"2015 Aug 15 03:00:00 AM","4","3","1"
"2015 Aug 15 04:00:00 AM","1","1","0"
"2015 Aug 15 05:00:00 AM","6","4","2"
"2015 Aug 15 06:00:00 AM","10","3","7"
"2015 Aug 15 07:00:00 AM","16","12","4"
"2015 Aug 15 08:00:00 AM","23","15","8"
